Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
18.354146,15.0852,24.8902,15,11.9381,14.3105,20.0543,15.4485,16,,21.6864,14.0255,12.8951,14.23,21.52,,20.2,17.0623,14.350462,21.574697,,13.5059,15.0931
19.247726,16.3265,23.6832,16,11.0486,8.10427,16.9674,17.969,13,,17.8794,16.0246,11.9805,15.55,22.56,,16.3,17.6167,15.878764,22.195909,,17.6439,12.9688
20.476399,18.016,24.4074,16,10.9528,9.36372,16.0494,15.6052,21,,27.1647,25.4531,32.0137,16.53,22.3,,15.2,18.034,16.515557,23.065606,11.7,12.9783,12.8031
20.253004,21.0709,22.4762,17,16.6588,10.6738,17.7353,16.4496,9,,21.1017,23.997,12.7129,16.78,21.78,,14.6,18.2556,17.789142,23.562576,11.66,15.3417,13.0328
19.694516,21.1489,23.3211,18,11.237,8.46511,18.1853,12.251,13,,18.0292,27.1104,21.3946,17.77,22.82,,14.1,18.988,19.190085,24.059545,11.69,5.27577,13.2163
18.577541,21.0426,21.5106,20,11.8469,,16.4145,10.3856,13,,12.7675,25.5196,13.2476,18.46,22.43,,14,18.5713,19.317443,25.177727,11.89,8.69963,12.2475
17.348867,20.4293,17.2861,20,14.0506,15.91,14.5415,11.0219,14,,10.9044,22.4165,15.744,18.89,19.16,,10.3,18.1922,19.444802,21.450455,12.18,8.80435,10.6298
13.774545,16.304,20.0622,19,6.43342,12.7136,13.1212,15.9991,21,,10.2603,24.345,13.0267,19.12,16.8,,9.5,18.7882,18.171217,17.474697,12.78,11.6204,9.24658
14.779823,13.7215,22.3555,16,7.73237,16.1665,11.8398,8.58985,28,,10.4647,22.002,10.3533,17.82,15.36,,7.6,16.0683,17.152349,16.10803,12.9,4.92905,8.42575
14.668126,12.6392,22.4762,15,7.30043,15.0261,10.6717,9.49312,25,,8.53944,14.8537,10.1686,16.03,11.43,,4,13.9039,14.605179,15.362576,13.36,9.62806,8.98336
12.992662,11.8168,23.4418,14,3.6,14.8083,10.3573,13.1305,29,,8.50139,20.564,11.0623,15.55,9.6,,4.1,11.3327,12.312726,15.238333,13.25,10.6087,9.94353
12.992662,11.8883,20.7864,13,8.0869,12.9684,10.7077,12.5693,27,,12.0636,18.4145,11.1532,15.54,9.86,,4.1,9.91801,12.440085,14.741364,13.43,6.14889,9.50475
13.662847,11.7554,21.8727,14,6.2015,17.8431,10.9108,8.03002,21,,8.80778,12.66,8.6552,11.96,9.16,,4,10.2087,13.458953,14.617121,10.51,5.22594,8.83187
11.093803,11.2669,10.2855,10,11.2642,12.4185,11.2324,8.84277,17,,5.82694,12.4234,9.11965,11.08,9.99,,3.5,10.121,10.529708,13.498939,7.38,2.72149,8.62041
9.86513,10.3844,13.6651,8,8.2727,8.9,11.9111,10.234,10,,5.68583,8.24773,8.55824,10.59,7.5,,3.6,8.08479,11.1665,11.138333,6.4,7.60046,7.92827
8.301364,10.2404,14.3893,8,8.21132,8.88226,11.0172,7.87666,16,,4.2425,6.64646,7.47767,9.93,10.64,,3.6,9.21065,12.185368,6.044394,5.53,13.258,8.72645
7.966271,11.0833,25.0109,11,4.41859,6.95997,12.1445,8.26758,23,,5.47778,8.44826,11.8694,11.34,11.69,,6,11.2531,11.675934,4.429242,6.84,12.1853,9.52621
5.397227,14.5465,23.5625,10,7.83017,5.30504,12.8514,7.37758,14,,7.55278,4.07075,14.7638,14.72,11.69,,5.2,13.491,12.694802,5.174697,6.58,8.79974,10.034
4.727041,10.5644,15.5963,10,10.5188,5.72203,11.6165,4.99064,20,,7.785,2.94103,12.3326,12.38,14.7,,5.5,12.3373,13.076877,5.298939,7.05,12.4459,10.1325
7.07269,10.1521,14.7514,11,8.45616,9.90105,11.2001,5.62162,24,,9.42889,5.78334,14.6896,13.71,14.44,,7.3,12.2382,14.859896,7.038333,7.53,14.093,9.75985
9.530037,9.38505,17.4068,13,8.46106,9.20267,12.3565,10.1441,21,,10.355,16.5813,13.2886,13.98,14.44,,8.4,13.8773,17.024991,9.647424,9.34,9.96953,10.429
10.75871,10.1595,21.752,13,10.18,6.37429,13.6504,12.3322,10,,11.8536,15.5852,15.0503,11.79,14.84,,9.9,14.1757,18.298575,7.162576,9.87,11.2351,10.5441
12.322476,10.9572,25.6144,9,10.7522,5.13335,14.1434,13.7429,9,,13.1497,12.565,14.8353,13.51,14.05,,11.9,16.5041,19.699519,6.417121,10.76,9.20173,9.49378
10.200223,11.8897,24.166,9,8.45234,5.45763,17.4768,13.597,5,,14.9036,19.8576,14.8259,13.94,13.92,,12.6,16.9359,11.293858,7.535303,13.64,9.09077,10.2002
9.641735,12.7975,23.9246,12,7.11019,7.40558,17.0344,13.1778,12,,14.8547,13.8095,11.6076,14.75,15.49,,12.8,16.1519,11.421217,8.777727,13.38,7.08779,10.3953
10.31192,14.3979,24.6488,14,8.50612,12.8974,14.8193,11.9201,13,,18.2094,16.6613,9.553,16.6,16.28,,13.5,14.9282,10.274991,10.268636,13.38,5.87044,12.7087
11.428896,13.7252,25.6144,14,9.6168,14.2,15.2354,14.2969,15,16.509212,19.7719,20.3395,11.5744,19.27,16.15,,13.3,15.3246,10.657066,12.753485,14.94,9.22581,13.0545
13.662847,14.2656,24.8902,11,10.5558,8,16.874,13.2482,7,17.971397,18.3661,14.8165,11.7372,22.69,17.59,,13.7,15.7093,11.293858,14.492879,17.06,9.29661,13.0541
14.333033,15.0201,23.9246,11,14.9146,6.4,16.4847,14.6385,7,19.524968,12.2094,20.8033,12.4427,25.85,17.32,,16.1,17.0894,12.949519,16.232273,18.03,11.8142,13.4931
14.109638,15.7228,25.7351,12,10.1878,4.8,17.3515,17.4549,16,20.621607,4.71167,27.0504,12.5146,28.51,16.67,,12.9,18.3723,14.477821,17.971667,20.54,5.25661,14.4362
13.99794,15.0835,28.8733,12,14.4934,9.51979,16.2523,3.54723,13,21.3527,7.11222,29.5404,14.0425,25.2,19.29,,11.4,16.793,14.859896,18.592879,20.21,10.8361,15.6877
11.987384,13.3932,29.2354,10,11.7415,8.73241,13.6235,6.16795,6,23.820137,11.2606,15.2648,11.1376,24.08,18.9,,10.5,15.109,14.987255,15.238333,16.15,6.82102,12.2966
9.41834,9.05811,30.5631,9,11.442,3.69739,13.4218,4.82047,16,21.169926,12.2178,20.4293,10.9275,24.08,19.42,,9.8,14.5343,15.751406,14.865606,12.34,7.64151,9.43729
6.960993,7.58843,21.2692,9,10.9272,3.18908,14.1719,2.88464,12,21.901019,11.4975,25.1232,14.4096,17.62,18.9,,8.6,14.0371,17.279708,13.623182,10.07,7.56818,7.77218
8.748154,6.98887,21.752,10,21.4572,4.92732,15.4588,5.80316,19,26.196187,10.7475,23.1342,15.6897,10.61,18.9,,8.2,12.677,15.241972,11.262576,8.72,9.67136,9.1545
11.093803,6.95516,26.4593,9,19.4822,4.34012,14.0743,6.50957,7,27.110053,9.29611,7.46182,11.8444,11.49,17.46,,8.3,13.4959,15.751406,11.262576,9.56,13.7549,9.4107
9.530037,7.2873,21.6313,7,23.034,3.76509,11.9967,5.94952,3,19.799128,11.1897,5.13691,9.62334,9.35,16.41,,6.9,13.9762,14.987255,10.641364,9.45,12.3143,7.72418
10.200223,7.91889,16.1998,8,21.3636,4.81326,12.0777,5.62514,14,16.874758,10.1867,8.12725,10.3165,9.28,13.79,,6.4,14.0997,13.204236,9.895909,8.03,10.8156,6.37099
8.859852,8.35562,21.6313,9,7.35355,5.6627,12.0997,6.47911,4,17.788624,8.84778,10.6431,9.16827,7.98,12.22,,10.9,11.4648,11.1665,9.647424,6.48,9.25446,4.46219
9.530037,3.70196,19.7001,9,13.9598,4.12085,10.688,7.97621,,14.133162,9.24917,9.68741,10.4026,9.71,18.63,,11.2,12.0566,11.675934,11.014091,8.01,8.3795,4.29978
10.088525,4.5767,12.6995,8,7.26931,4.80944,10.4083,9.86727,3,14.955641,11.9328,6.69793,9.66938,9.12,14.05,,10.9,13.2676,10.402349,9.771667,6.71,15.4233,3.54735
11.540593,5.38772,15.717,7,6.45593,4.51701,13.6083,7.03412,,20.347447,12.1211,5.60917,9.25351,11.35,8.42,,9.3,14.2089,9.765557,8.653485,6.82,17.7005,4.05869
9.41834,8.61361,14.51,4,6.3876,3.37937,12.5171,6.91793,,15.138414,9.75,6.8884,8.6779,8.42,9.6,,7.5,12.8244,4.671217,7.783788,7.98,12.3968,3.95809
5.844017,10.2404,12.096,6,7.14295,3.89893,12.1544,7.669,,13.219296,9.77056,19.9531,8.48355,7.25,10.38,,8,13.9445,6.326877,6.914091,8.35,14.064,4.0565
7.519481,11.6187,15.8377,8,6.96886,5.74197,17.6163,6.20838,8,14.407321,8.92,13.4843,11.1179,7.03,13.92,,10.1,14.8681,8.109896,8.280758,6.83,12.587,5.70996
8.859852,9.44224,15.3549,10,5.82506,8.33607,16.5085,7.07605,7,16.600599,9.165,12.3,12.1809,10.08,17.98,,12.7,17.7506,8.491972,10.144394,7.48,13.7032,9.20184
7.631178,11.5449,14.0272,11,5.50027,14.9497,19.0825,10.3849,10,16.691985,8.85889,10.4,11.4045,10.16,14.84,,14.9,20.3888,9.892915,9.150455,9.94,11.2756,12.2068
8.636456,11.746,15.717,11,13.314,6.40806,23.9208,9.5376,14,18.336943,9.08111,11.7432,9.22371,16.09,14.44,,14.9,22.1617,11.675934,9.274697,10.19,9.91291,11.5413
9.530037,10.1426,17.8896,12,13.3795,13.5465,24.4524,11.1523,19,17.697237,9.91194,10.2961,9.39965,19.38,14.44,,14.9,23.9777,15.114613,8.405,9.01,12.2358,12.902
7.184388,9.92691,15.1135,16,17.2078,11.1,24.5834,6.85605,17,14.315935,13.8564,10,11.3742,18.47,11.95,,14.6,26.4389,15.36933,12.505,8.99,10.885,13.5317
8.971549,9.1689,7.8715,20,17.5822,8.84725,25.3979,4.68126,21,16.143666,13.2606,9.21384,10.2459,18.02,13.13,,14.7,25.6753,17.407066,10.641364,11.4,10.7947,14.3851
10.423618,8.28327,2.0779,20,20.0064,9.14756,20.8047,7.59718,27,17.514464,12.2186,7.22845,11.0348,18.46,15.23,,15.2,24.5896,20.46367,13.00197,13.32,8.27487,16.4003
12.992662,9.21205,,21,19.1078,,18.6238,8.96433,16,20.347447,12.0514,9.66229,12.5811,18.79,16.28,,16.2,25.5371,18.680651,14.865606,13.97,8.69791,18.8368
13.104359,9.13249,,18,18.5743,10.7329,19.1646,8.19188,24,20.621607,10.5108,15.1782,12.4283,20.01,17.98,,18.1,26.3991,15.496689,15.238333,14.2,7.91287,17.2164
9.976827,7.34595,,16,21.0922,10.8413,17.4754,10.7565,15,16.783372,9.16194,19.1763,12.2613,20.76,17.46,,16.4,27.3354,15.878764,11.759545,12.85,7.41877,15.6037
5.844017,6.70459,,13,16.5806,8.19874,15.4425,10.7334,11,13.493456,9.05056,16.6631,13.8713,14.87,12.74,,13.3,23.8349,17.279708,7.286818,9.52,16.6969,16.3222
4.056856,5.31199,,10,5.5087,6.79947,16.088,12.9839,3,10.934632,7.27,10.7541,11.0454,10.67,8.16,,16.4,14.859,13.841028,5.298939,6.84,11.8867,12.0196
3.945158,4.8185,4.1298,9,9.0084,6.22067,13.317,9.62587,10,11.482952,6.84444,16.4998,10.3251,7.67,6.85,,14.7,14.2478,10.402349,4.305,5.03,16.0273,9.60646
3.833461,4.20141,3.0435,7,13.7165,3.38635,12.5155,6.57908,12,10.020767,6.10278,14.9688,9.37373,6.02,6.19,,13.2,14.4068,7.600462,4.429242,3.91,13.9592,7.67224
3.498368,3.91377,,7,10.6927,5.52662,10.939,5.72582,7,9.563834,7.12417,10.3909,6.62455,5.27,5.93,,12.1,19.5356,7.091028,4.056515,2.85,10.6025,8.08252
3.38667,3.89669,,5,12.3506,6.27573,9.09654,5.5842,18,9.655221,7.91028,11.7097,5.09449,5.08,5.27,,10,19.1177,5.562726,3.186818,3,7.90723,7.29635
3.498368,4.10164,,5,10.7814,5.9134,7.69647,6.80486,10,9.746607,7.74833,12.9039,3.57449,5.75,4.75,,10.1,12.7395,4.671217,2.814091,3.24,4.46332,7.17821
2.93988,4.25737,,3,5.58592,13.3526,7.48561,6.96637,15,9.563834,7.33806,,2.94781,5.85,3.96,,11.2,11.1707,4.4165,2.938333,3.01,4.50139,6.60397
2.716485,4.23265,,3,5.09311,2.38278,7.34772,3.9883,4,9.015515,6.67556,7.74782,2.88211,6.03,3.05,,10.9,9.48448,4.543858,3.311061,2.74,2.91371,5.33977
2.381392,4.52434,,4,10.038,4.11857,7.35804,2.78685,,9.198288,6.13306,6.05342,6.61189,5.97,3.05,,13.3,11.1191,4.4165,2.938333,2.64,3.94602,4.80476
2.269695,4.93153,,3,8.19782,6.01752,8.23406,5.80342,16,8.924128,6.03972,4.57612,8.59768,5.73,3.05,,11.2,10.9408,5.053292,3.311061,2.88,5.41302,4.99874
2.604787,5.4075,,4,16.1033,7.19001,8.83957,8.50521,15,9.198288,5.27472,2.89248,8.42952,5.76,4.23,,14,11.4606,5.308009,4.180758,3.25,10.6599,5.57298
2.716485,5.15761,,4,26.9234,6.67945,9.64377,7.07349,10,9.563834,5.48222,3.33743,6.16036,6.31,5.93,,18.7,11.5081,5.180651,4.429242,3.39,13.2928,6.30918
3.721763,5.60773,7.0266,5,20.3196,7.25671,8.3084,5.07146,6,10.20354,5.60361,4.16087,4.56188,7.77,6.45,,19.6,12.0999,5.690085,5.795909,5,10.4896,6.83346
5.062134,5.48435,9.3199,6,10.9459,8.47694,8.61723,6.38614,14,11.574338,4.73639,3.28759,7.90716,10.23,6.58,,23.9,11.6324,6.96367,7.411061,5.89,10.8197,6.6294
5.620622,6.75201,9.4406,7,9.13944,7.79887,9.95103,8.42183,9,12.305431,3.94278,5.67315,9.72958,8.96,5.67,,23.2,10.724,7.600462,5.671667,5.92,14.25,6.2476
4.950437,6.95336,2.0779,6,8.10048,12.8905,9.95879,7.13016,8,11.117405,4.59389,10.7478,7.10454,10.03,5.54,,21.2,11.277,6.96367,4.677727,6.11,9.27721,6.27609
3.945158,8.16146,,5,14.6057,15.1114,9.62541,10.5221,6,10.386313,4.10722,9.443,5.3065,7.32,6.06,,23.8,10.9839,5.944802,4.305,6.22,8.54261,6.78764
3.945158,5.8875,,5,7.75229,12.1304,10.3922,8.25191,6,10.294926,5.16694,6.41186,9.13195,7.35,5.54,,22,16.7905,5.562726,4.553485,5.58,8.77215,7.65777
4.056856,5.86323,,5,3.6,8.09924,11.7076,7.40014,9,10.112153,5.65,6.78214,8.69578,9.09,4.36,,20,13.3379,5.817443,4.926212,5.26,9.84478,7.72023
3.833461,7.55876,,6,3.6,6.59948,10.3966,13.1336,4,10.020767,5.97694,14.8725,6.80612,8.64,4.23,,20.2,10.683,6.326877,4.926212,5.32,12.2141,7.90191
4.168554,7.68034,,5,4.58299,9.94211,10.8107,13.9002,1,10.294926,5.19083,7.125,8.86469,8.63,4.1,,18.2,11.0441,7.218387,4.677727,5.56,7.84787,7.81821
3.945158,5.28255,,5,7.77475,11.281,10.2293,11.5118,11,10.112153,4.90083,7.90486,8.87754,7.11,3.83,,18.2,10.184,6.326877,4.180758,5.76,9.66369,6.74951
3.610066,4.60142,,4,9.13944,11.7351,9.30373,9.8835,8,9.655221,5.50111,8.6323,7.71668,6.06,3.31,,17.7,9.36799,5.053292,3.559545,5.06,7.1816,6.14305
2.93988,3.42118,,4,5.3346,11.475,8.96209,9.70544,5,8.924128,6.25111,9.03684,7.525,5.21,3.31,,13,8.24548,4.671217,2.938333,4.19,5.35007,5.45857
2.381392,3.35533,,3,6.21725,6.65305,10.3337,7.64899,7,7.918876,6.34694,10.8083,8.21072,5.12,3.7,,9.6,8.36988,5.180651,2.441364,3.06,10.2093,4.76904
1.487812,3.34455,,3,11.6292,2.92147,10.8846,7.18133,4,7.461943,6.84083,8.9,7.43885,5.53,3.96,,8.5,8.20839,4.034425,1.820152,2.77,7.74754,4.27743
1.264417,3.10792,,3,10.1222,6.06416,8.38848,7.93285,8,6.822237,8.93278,6.5102,7.42015,5.68,3.96,,7.7,9.13795,3.779708,1.695909,2.22,5.84178,4.04334
1.487812,3.13848,,3,7.17852,4.96635,7.64531,7.90949,2,7.55333,9.29972,5.82635,7.01385,4.41,3.96,,6.8,10.6347,3.652349,1.571667,1.8,4.4628,3.81694
1.599509,2.85331,,2,9.34536,3.04991,7.94175,5.06355,,7.187784,8.215,4.36466,6.60744,3.74,3.83,,6.8,9.96096,3.907066,1.447424,1.62,3.4808,4.04598
1.711207,2.72162,,1,14.1751,4.22371,7.78182,3.96637,,7.918876,7.67194,2.52643,8.21649,3.37,3.57,,7.2,10.7544,3.907066,1.571667,1.5,4.07679,4.09705
1.711207,2.65645,,1,7.14389,5.5645,7.80156,5.58788,4,7.55333,6.39111,4.50292,7.00437,3.16,3.44,,6.7,9.61308,3.907066,1.695909,1.34,5.61992,3.8016
1.822904,2.81533,,1,6.13769,6.16241,6.73258,5.16545,3,8.284422,7.78972,4.1751,4.70585,3.29,3.83,,6.4,9.38585,3.907066,1.944394,1.47,4.64178,3.67097
1.822904,2.8333,,1,5.21011,6.85695,6.15094,6.40613,3,8.284422,7.58278,2.56611,3.94978,3.56,4.23,,6.5,9.05158,4.161783,1.944394,1.5,4.30718,3.42287
2.157997,2.86251,,1,7.80283,8.03734,6.12662,6.14482,9,8.924128,7.29694,3.9285,8.86073,3.39,3.96,,5.2,8.38068,4.161783,2.192879,1.71,7.50958,3.56489
2.49309,3.22567,,1,7.62499,6.34029,6.04447,5.46853,5,9.837994,6.20111,2.96921,9.29498,3.5,4.1,,4.3,7.84596,4.4165,2.192879,1.9,4.9218,3.93376
2.716485,3.57264,,2,5.16331,5.51269,6.13304,6.65355,7,10.20354,6.19306,0.53212,8.37032,3.79,5.41,,5.8,8.83889,5.053292,3.062576,2.21,7.05552,4.17463
3.498368,4.01782,,3,10.6416,5.34742,6.94504,8.66991,10,10.294926,6.55056,2.56379,7.79255,4.92,7.76,,9,10.5783,6.07216,3.932273,4.15,16.9864,3.92785
5.062134,6.02863,,4,3.6,8.08637,6.59216,8.18154,7,12.031271,7.40861,5.53112,6.12987,5.5,10.78,,8.4,10.9595,10.529708,6.417121,7.65,14.6445,4.71885
5.508924,5.55896,,3,6.25656,12.9922,6.59009,5.1324,3,12.031271,7.28972,5.94371,6.4162,6.02,11.04,,9,10.0013,9.638198,7.286818,10.64,10.3966,4.87008
5.73232,4.97558,,4,7.36104,8.9,6.92072,5.49812,9,12.031271,9.9775,6.73028,7.86671,6.17,9.16,,10.1,7.99854,7.982538,6.044394,13.09,7.12409,4.95139
6.067412,4.56816,,7,3.67133,7.14629,6.31522,8.26191,14,10.843246,6.54917,6.25404,8.55923,6.8,9.23,,10.8,7.15956,,4.677727,11.2,9.00778,3.84916
5.173832,4.51041,,6,5.04163,5.88117,5.65258,12.8783,13,11.300179,7.81194,6.66697,7.39237,7.12,10.64,,11.9,6.82979,8.364613,4.429242,7.83,6.54743,3.9925
5.508924,4.60367,,6,6.38854,,5.37679,12.5119,13,11.391565,9.11972,14.6985,8.29501,7.85,10.12,,12.6,7.14277,8.874047,4.553485,7.15,4.18475,3.89913
6.067412,4.8421,,6,6.61037,4.47967,5.88134,11.844,7,11.939884,7.53528,19.1401,8.82423,8.34,10.12,,13,7.72493,9.892915,4.80197,6.74,6.26283,3.84236
5.955715,4.76277,,7,8.5404,8,6.5286,9.26837,11,12.122658,6.92917,15.7802,7.41737,8.59,11.43,,13.8,9.05866,10.402349,5.298939,6.15,5.65013,4.26143
6.290807,4.5376,,7,11.821,7.69279,7.47024,8.65003,6,12.85375,7.18194,9.34283,7.76429,9.05,9.6,,14.5,12.451,12.312726,6.044394,6.11,13.4566,5.66875
7.407783,5.51784,,7,3.6,6.65761,9.23444,9.86629,7,14.133162,8.39472,8.066,7.60929,10.29,8.68,,15.2,15.548,15.36933,6.665606,6.44,16.8862,6.24891
7.519481,6.20571,,7,13.6416,7.07801,11.092,11.698,6,15.595347,9.29833,4.35618,9.28881,10.61,8.02,,13.6,15.4927,14.477821,6.665606,6.89,14.3632,7.36211
7.184388,5.54975,,6,14.7461,6.97271,11.3201,7.50043,10,16.691985,7.945,4.2407,10.2849,9.78,6.85,,12.2,15.4353,11.421217,6.417121,6.94,9.74018,6.47203
5.73232,6.25829,,6,3.6,5.98287,9.06557,5.76537,7,13.676229,6.585,18.1394,8.05631,8.55,4.1,,11.5,11.6836,6.581594,6.168636,7.2,13.6754,7.36539
4.727041,5.03063,,4,4.38362,7.07431,9.29639,4.96391,8,10.843246,6.16444,10.901,7.27938,8.06,4.1,,12.2,11.9177,5.308009,4.180758,5.55,6.60057,7.56374
4.056856,4.94502,,4,8.52168,6.26252,10.5576,6.84432,6,10.569086,4.92083,8.34522,8.87789,7.14,3.96,,13,10.3541,4.671217,4.056515,4.79,4.00481,7.15016
3.274973,4.62164,,4,10.3001,6.8373,10.11,6.83794,6,9.837994,4.95917,5.40195,7.26112,6.11,3.83,,14.1,8.69251,4.671217,3.932273,5.01,9.16265,5.80508
3.163275,4.68839,,4,7.62031,7.84819,10.5129,6.20248,8,9.655221,6.25335,4.50835,5.83043,5.88,3.7,,13.8,9.14419,5.053292,3.683788,4.71,10.13,5.23347
3.163275,4.46816,,4,9.16752,5.93439,9.75666,5.89162,4,9.655221,5.69722,14.8501,4.99283,6.44,3.83,,12.8,10.2849,5.180651,3.932273,4.55,13.0878,5.22207
4.168554,4.69131,,5,8.54976,6.31536,8.68928,6.80812,11,10.294926,5.29833,10.8548,7.46597,6.3,3.83,,13.3,9.56292,5.180651,4.180758,4.07,9.88401,5.07895
3.610066,4.86883,,5,4.3415,7.26272,8.51949,5.74578,5,10.660473,5.00944,8.3053,8.77209,6.79,3.83,,11.7,10.239,4.925934,4.180758,4.1,14.1853,4.99676
3.274973,6.34324,,5,8.18753,6.08879,7.35965,6.25569,6,10.294926,4.60806,5.34072,7.70349,7.78,3.83,,9.9,11.2329,5.308009,3.932273,4.55,9.81613,4.83589
3.274973,4.81625,,4,11.3016,6.60064,7.83276,4.94849,12,10.294926,5.04333,3.21453,7.52044,7.81,3.83,,9.3,11.5974,5.690085,4.305,4.92,13.4133,5.08706
3.610066,5.65267,,4,14.2358,7.55023,8.19781,5.12731,8,10.660473,5.35028,3.41158,10.2143,8.31,4.36,,10.5,12.4336,5.944802,4.553485,5.06,9.67445,5.40771
4.727041,6.45987,8.1129,5,29.4038,7.91136,7.90917,6.32507,16,12.214044,6.39806,5.81801,9.13376,9.7,6.85,,14.4,14.4335,6.96367,5.920152,5.92,8.41432,6.79926
6.17911,6.9201,14.3893,8,15.0269,16.4577,9.53364,5.92566,22,11.757111,7.93889,7.37724,8.79684,9.67,10.25,,19.2,18.9764,9.383481,7.535303,13.65,16.8967,7.36166
6.067412,7.13966,12.096,7,15.5212,15.0219,11.4249,9.2027,23,12.031271,7.39306,10.7804,7.73459,8.77,12.87,,18.1,15.4143,12.440085,6.541364,8.57,15.75,13.1064
6.514203,7.12033,10.5269,7,14.4542,9.82116,12.8193,10.712,20,13.402069,7.79083,14.5361,8.41049,8.89,11.82,,18.2,17.1919,14.605179,6.044394,10.36,17.9724,15.718
7.631178,7.12752,11.2511,9,25.8751,14.1532,14.8565,11.2157,16,12.396817,14.5025,12.9327,9.31832,9.88,8.16,,17.9,19.0349,11.548575,6.665606,11.75,13.7023,15.1578
8.748154,7.50325,9.9234,7,14.353,11.7475,16.0893,8.7512,16,13.310683,8.25972,11.8151,7.17289,10.1,11.56,,17.5,22.6228,12.82216,8.156515,9.48,13.2337,13.7725
9.86513,7.57404,8.5957,10,7.21409,13.9756,17.2299,8.31827,11,15.960893,8.88333,17.7632,8.84001,9.74,15.1,,17.2,21.7655,12.567443,8.529242,10.45,15.7897,13.6884
9.86513,7.80146,8.1129,11,16.8146,11.9015,17.1117,11.2619,11,15.138414,9.57528,18.8215,11.1741,9.86,14.7,,17.3,22.4852,11.930651,9.150455,9.02,15.1347,13.8302
10.423618,8.74192,9.9234,11,26.8579,13.2485,17.4719,12.0011,14,14.864254,10.2275,20.4224,9.4371,10.25,17.98,,19.3,28.8335,10.657066,9.771667,9.23,14.6476,15.4685
10.423618,9.8808,14.0272,12,27.9062,10.6589,18.2893,10.1553,15,15.869506,12.8389,15.4873,10.8159,10.43,17.59,,15.9,32.5908,11.293858,10.517121,9.21,23.5099,16.6382
10.870408,10.6822,12.5788,12,23.0671,20.0041,18.4978,7.98528,12,15.960893,15.7881,14.9899,14.7159,11.08,12.61,,16.9,32.3914,11.930651,10.765606,8.3,22.3772,17.9719
8.077969,11.0981,10.889,9,42.8074,14.8385,15.2106,11.4082,13,15.50396,15.9931,17.3414,11.5556,10.05,7.24,,16.7,28.8069,8.874047,8.405,7.9,18.0382,15.1012
5.73232,9.3073,15.8377,7,13.3455,8.93698,12.1851,11.3153,6,15.2298,13.7764,30.4245,8.83009,8.36,5.93,,16.6,19.9812,8.109896,7.286818,5.92,14.2862,13.0372
4.503646,8.19001,17.4068,6,21.886,7.66472,11.9719,11.9768,5,12.762363,11.9917,14.4536,11.3564,6.97,5.41,,12.8,17.9388,7.855179,5.174697,5.63,12.3834,11.2818
4.056856,7.81718,17.7689,5,26.674,7.8165,10.9016,12.5721,6,10.4777,12.0853,10.0694,10.8081,6.56,5.41,,11.7,16.7764,7.091028,4.429242,5.2,15.9823,9.90384
4.056856,5.23311,15.9584,6,21.221,5.90396,10.9358,11.9367,9,11.757111,12.1197,8.87334,9.77273,6.36,5.27,,10.9,18.5258,6.326877,4.305,4.54,13.7996,7.91249
3.945158,5.63963,11.3718,6,27.5765,4.72043,10.0822,8.87072,9,10.386313,10.8481,10.7571,8.06711,6.06,4.88,,13.1,17.791,6.326877,4.305,4.31,12.2235,7.90941
3.945158,5.72728,13.0616,7,26.7785,17.1461,8.68699,7.30002,7,10.843246,10.1025,15.0667,9.73362,6.02,4.75,,13.6,16.4326,6.07216,5.174697,4.67,8.10672,7.96835
4.503646,5.83357,16.0791,9,19.1215,14.221,8.78794,11.5355,13,11.574338,9.7425,14.7583,11.8092,5.8,4.75,,11.9,15.8543,6.07216,5.050455,5.35,10.1917,7.80133
4.615344,5.712,8.3543,10,15.217,15.309,8.78611,12.5754,19,12.031271,10.9167,7.37478,11.2402,5.89,4.36,,10.9,13.7084,6.326877,5.795909,5.79,8.65945,6.76792
5.062134,5.73627,4.1298,10,18.428,11.2497,9.40056,11.8634,12,13.036523,10.2831,9.89802,9.11862,6.28,3.83,,9.8,13.3687,6.708953,6.417121,5.92,12.782,6.91411
5.508924,6.27695,6.061,10,20.1475,10.766,11.1368,9.91482,19,13.767616,10.3411,11.0859,8.89801,6.69,3.96,,9.4,15.6225,7.091028,7.783788,5.92,14.9174,8.00165
5.955715,6.56909,11.3718,10,14.3145,11.1453,12.4318,11.4672,22,14.681481,11.0025,15.3618,8.97945,7.63,5.01,,9.3,16.9437,9.128764,7.783788,7.16,11.5066,8.48627
6.402505,8.05248,14.2686,12,19.72,10.6309,13.5005,15.7267,21,15.869506,11.2356,17.5418,11.6828,8.64,6.06,,10.2,19.5167,11.293858,8.405,8.47,9.55735,9.72939
8.077969,9.37315,16.6826,14,16.4425,12.9014,18.4226,11.9554,20,18.885263,13.2708,9.08474,13.8537,10.01,7.89,,12.7,24.3828,13.204236,9.398939,10.23,14.0409,11.6853
9.41834,16.3834,21.9934,17,16.3475,13.2561,20.303,15.0125,30,19.799128,18.0892,9.79901,11.8035,12.27,11.17,,17,24.1686,13.331594,11.883788,14.91,17.5092,14.4237
