Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
16.7762,29.18881,24.93,28.741972,35.8939,32.4078,11.421,29.5,43,,16.8187,30.8,40.5812,38.968636,28.3995,,24.2568,33.3344,21.6923,33.232952,23,24.8853,22.0852
15.0927,31.422762,25.2,26.32216,36.002,31.5508,8.57856,33.56,41,,14.3841,24.9,44.8057,35.117121,26.2424,,24.5309,34.3013,26.1922,49.499758,23,24.6861,22.5896
13.856,34.326899,25.48,26.067443,28.3749,21.5281,5.13118,34.22,13,,12.9453,21.9,45.7713,37.477727,27.5741,,27.6638,30.606,21.0269,48.494506,25,20.7296,25.4095
15.3905,28.071835,28.36,23.774991,27.374,17.4286,6.8515,31.86,17,,7.55438,21.9,38.8914,49.032273,27.6964,,25.7763,23.0475,20.8005,43.011313,29,15.9581,25.0204
20.6733,26.954859,27.92,24.793858,23.7645,14.8847,8.55508,31.21,25,,4.81396,18.8,35.8739,52.635303,28.8024,,19.9011,20.7509,20.4669,37.436733,27,13.3419,16.8862
21.2918,25.391093,27.56,26.704236,15.9891,11.5706,6.09561,32.39,23,,8.87321,18.4,35.029,50.150455,28.7458,,16.5916,11.7743,12.7995,35.334842,22,13.3702,18.479
20.7664,25.056,27.9,26.449519,12.2186,10.7086,4.26953,29.37,14,,9.93028,18.3,37.0809,45.180758,29.7281,,13.4605,10.7249,8.93502,38.898918,19,16.6542,20.0673
19.5097,25.50279,25.35,22.883481,15.8022,9.49111,5.06765,26.23,15,,10.3647,18.2,40.8226,33.998939,33.5122,,10.8664,9.37336,10.0529,39.630011,22,19.0519,15.0721
12.0865,22.598653,33.08,19.954236,19.8743,11.98,12.9142,26.23,19,,12.1629,19.5,40.9433,25.798939,34.1081,,15.1207,10.2669,15.2202,33.415725,26,21.4627,12.4789
5.53637,22.375258,38.49,20.591028,18.1631,11.9964,7.02453,27.54,24,,10.1847,18.4,39.9777,26.047424,33.8104,,13.692,10.5549,8.63654,36.888414,25,18.5338,15.782
4.00828,25.837883,34.01,24.157066,15.6455,9.98167,13.0764,28.06,22,,10.5874,15.2,31.5287,32.259545,29.6328,,14.555,12.4349,6.52524,42.55438,22,17.3501,14.9992
4.47578,31.534459,27.99,27.468387,14.3229,6.56,3.60582,28.46,24,,9.799,14,23.9246,31.638333,27.8058,,11.7545,9.33292,4.78672,40.361103,19,17.1904,21.114
6.05429,29.858996,24.71,25.812726,13.7154,4.33806,3.86215,25.31,16,,8.14909,13.2,21.5106,31.762576,22.0158,,10.3265,6.66259,6.1292,39.447237,20,15.1479,15.818
7.48331,25.949581,21.83,22.374047,14.8575,8.475,4.56358,23.61,14,,11.1173,13.9,18.131,28.035303,26.1518,,8.99335,6.93915,8.75391,38.167826,21,16.2219,13.5389
5.96552,23.827327,19.36,26.958953,14.4306,10.5875,5.26592,23.61,20,,11.6277,12.9,12.8202,23.935303,31.4517,,8.81558,8.13778,8.98381,34.695137,22,15.1874,13.1581
5.51905,22.822049,17.69,29.633481,14.4266,13.7861,7.14884,26.62,20,,17.2742,15.1,7.6301,22.444394,30.2384,,8.92774,9.33,7.24062,33.141565,24,13.2179,13.3484
5.67928,23.380536,21.08,28.614613,17.766,14.7517,7.64576,26.49,19,,14.7331,15.7,12.5788,25.426212,34.1877,,7.91431,10.5695,8.02194,33.050179,26,14.268,14.2934
7.34326,22.375258,17.22,25.303292,14.4039,14.7997,7.9,28.98,12,,11.7727,18.2,10.5269,25.177727,34.203,,7.1471,13.8985,12.6246,30.308582,27,13.0238,16.0288
8.57022,20.364702,17.53,22.11933,17.8726,15.0772,8.36376,29.5,16,,12.8836,14.2,13.303,25.053485,32.8278,,5.24277,11.7639,9.05797,29.943036,22,15.5196,15.6812
9.31278,22.598653,17.84,23.01084,18.4715,16.0508,7.18427,29.24,23,,12.4307,23.1,9.8027,25.923182,27.7997,,7.713,14.3179,10.1882,32.2277,25,15.9698,14.4398
12.9193,24.720907,19.04,23.774991,18.0142,16.9692,7.02851,24.92,33,,11.9272,28.7,8.3543,25.177727,22.3954,,9.94552,16.869,14.9717,31.405221,25,18.6256,11.7996
14.4801,22.375258,20.18,23.774991,15.4441,17.9822,14.7011,21.78,22,,23.5141,30.3,9.4406,25.798939,22.0455,,13.7779,14.6876,6.12392,30.948288,22,19.7237,10.8547
15.7596,22.375258,18.05,24.539142,18.004,20.3789,13.9078,23.74,29,,26.7597,28.7,9.3199,23.811061,20.3146,,11.5318,17.6453,8.6243,31.770767,21,24.4287,11.6752
21.0102,22.933746,17.16,23.774991,22.3526,21.9597,16.9074,25.97,18,,24.5784,28.1,8.8371,23.935303,19.9028,,10.7355,20.6203,11.5681,31.405221,22,27.4759,18.3709
27.1216,21.705073,14.72,25.558009,23.7082,22.8331,14.3008,29.37,17,,26.8056,26.7,8.9578,23.189848,22.9275,,13.1416,19.6466,13.6334,30.399968,23,25.0902,26.3057
25.3612,19.917912,15.52,25.430651,28.7286,23.56,8.13235,31.08,10,,21.4316,25.1,5.3368,21.450455,25.2428,,15.7555,16.0647,21.2828,26.470347,19,28.586,38.8693
26.0047,18.354146,14.53,24.6665,35.0567,24.0125,7.40718,29.77,15,,24.803,23.8,4.2505,18.841364,27.7822,,17.0688,18.5082,23.5426,27.018666,16,28.9869,41.0545
28.306,17.460565,12.85,25.303292,33.5093,24.395,7.8715,28.06,15,,20.8834,22.6,7.7508,18.841364,26.7366,,19.0647,15.2625,20.7762,24.642616,16,26.9824,35.0155
26.5397,16.120194,11.03,23.265557,35.7734,24.7497,6.30631,27.02,10,,22.9216,18.9,6.5438,16.10803,17.6974,,14.8811,17.8805,20.8758,22.997658,16,26.5754,32.9198
24.3109,15.785101,11.01,20.336311,31.415,20.1619,4.30402,23.35,10,,16.5358,16.1,7.6301,14.741364,14.2092,,14.0455,22.0536,22.6828,21.718246,15,26.6899,33.0731
21.0759,15.450009,11.09,18.553292,27.2774,15.9619,6.18716,22.17,17,,13.3431,12.8,7.0266,15.486818,10.9858,,16.6933,18.3806,24.2692,21.992405,16,26.2688,39.2715
20.3782,13.104359,10.34,17.152349,24.9794,13.3983,7.89162,21.12,9,,8.69189,11.1,9.5613,14.368636,10.5842,,15.2019,12.6797,21.943,18.976649,15,26.8624,38.7994
13.2651,10.423618,7.07,18.425934,25.8863,12.7858,7.47465,17.59,16,,4.18671,9.8,8.1129,12.256515,11.4289,,14.5461,8.16327,17.3316,17.240305,14,27.428,30.8251
6.44989,8.636456,7.44,16.006123,22.5211,16.4508,6.41966,14.31,16,,3.20476,9.6,7.9922,10.144394,12.82,,15.277,7.36042,16.6198,16.326439,13,28.2565,22.4835
5.01188,8.077969,7.66,17.534425,24.5509,19.3825,3.75198,13.66,8,,5.87713,12.2,17.0447,10.517121,14.9317,,15.3654,10.2519,12.8033,17.057532,13,25.1847,9.47277
4.34691,11.428896,6.23,18.298575,24.3061,23.2581,0.94424,13.39,13,,10.1817,14.4,15.9584,11.014091,16.4333,,18.0812,17.5785,18.1226,20.347447,14,21.7791,14.5021
5.09495,11.763989,5.76,17.024991,21.5107,23.4625,1.71697,13.53,24,,8.07992,12.9,12.9409,12.753485,16.071,,17.3553,19.8905,13.1233,19.250809,18,15.6963,16.4456
5.22383,10.088525,6.31,12.567443,21.2744,22.3969,3.39746,16.28,22,,6.75926,11.7,13.7858,13.250455,14.5283,,15.8393,18.7936,10.8793,20.256061,23,14.4174,14.3644
5.19665,7.966271,5.51,10.911783,19.6822,21.2011,3.62106,19.55,17,,4.22813,11.9,16.1998,10.517121,12.7334,,14.7596,12.2985,10.1652,17.971397,22,14.2141,14.3401
6.20223,7.742876,7.47,8.874047,18.526,24.4519,2.97935,22.04,29,,4.0159,12.8,13.303,11.138333,13.1145,,13.8963,15.6736,11.8795,17.240305,22,14.8581,16.1558
8.72716,6.960993,9.13,9.383481,16.3258,22.3425,4.45245,25.44,35,,5.75409,10.6,15.8377,12.629242,12.4184,,11.2939,15.154,12.0954,17.148918,22,16.9181,12.875
10.2541,8.189666,8.91,11.1665,13.4166,18.8342,3.90069,25.84,15,,5.69464,11.1,23.0797,13.126212,11.4352,,10.1455,15.9807,9.47743,20.256061,15,17.9382,12.2457
14.4463,10.870408,6.41,9.128764,11.2934,15.3214,1.7139,23.22,12,,6.37219,9.2,8.1129,11.759545,9.26127,,9.6791,12.7769,7.46049,20.073288,11,17.4355,10.7654
17.0668,11.317198,7.77,10.147632,10.4172,15.9342,3.30642,27.41,16,,8.17335,5.6,12.9409,12.629242,11.3364,,9.54461,12.2004,4.80633,19.068036,14,19.5555,10.3077
16.4498,13.662847,10.18,8.61933,10.7005,15.5908,4.45338,33.56,32,,13.6098,7,15.3549,13.995909,12.4559,,9.89836,10.2028,6.43256,24.185683,17,17.6429,8.5
13.1328,15.226613,10.95,11.930651,11.0961,15.2919,4.8599,34.09,20,,13.0905,6.8,16.0791,14.617121,15.0222,,11.8215,10.2141,7.84222,22.632111,15,15.167,11.2
12.4426,16.455287,11.66,15.36933,11.4797,16.0261,5.00694,29.24,13,,9.77509,6.3,8.1129,17.10197,19.429,,11.8905,15.2163,7.40068,22.175179,10,13.3091,9.1
11.8863,16.008496,11.77,18.171217,10.3368,18.2806,2.80787,27.8,14,,8.3154,7.3,1.233,17.350455,22.4439,,11.6148,15.2607,8.45403,20.895767,11,13.0976,10.6
12.7685,15.896799,13.36,18.425934,10.3747,17.7914,1.02897,23.48,8,,6.16966,4.3,3.8884,18.095909,22.3394,,9.80951,13.5729,7.71235,21.3527,12,11.857,10.7464
13.4236,21.705073,13.79,16.642915,7.67238,17.8447,1.77111,22.96,8,,7.95388,2.8,6.3024,20.953485,18.5339,,8.10118,18.0383,6.06892,39.264464,12,9.96317,9.68881
9.85303,26.731464,18.63,14.350462,7.3362,16.5294,3.89447,25.44,7,,7.73799,1.5,13.1823,20.705,20.0248,,7.61136,14.6309,6.48223,35.243456,12,9.56691,16.2072
9.08814,25.391093,18.76,9.383481,5.98334,15.985,5.48294,26.1,7,,5.45474,0.9,10.7683,21.20197,23.2572,,8.66708,7.6602,5.283,39.90417,12,8.50022,17.3672
8.14762,35.66727,19.09,9.001406,5.73227,15.2681,4.1,29.37,3,,8.37919,0.9,13.6651,21.823182,21.9016,,8.94793,11.2063,3.0039,38.533372,11,11.0931,12.9626
5.88815,32.87483,23.46,14.095745,7.88732,16.1031,6.7,29.37,4,,6.44496,0.7,16.3205,22.941364,20.1169,,8.89121,11.8064,3,46.666775,11,13.0946,11.3
3.91535,26.172976,25.86,16.770274,11.7926,21.0656,9.2,31.86,10,,6.59245,0.6,18.7345,25.550455,18.9863,,8.28038,10.775,3,45.75291,12,10.4921,7.75625
3.52478,26.508068,25.67,17.024991,14.3698,23.0453,8.3,30.81,9,,13.1285,0.9,21.2692,27.414091,17.3308,,7.74108,12.009,5.03382,38.350599,13,9.4391,6.19105
2.89048,28.74202,25.5,18.425934,14.4195,21.9386,5.5,31.34,10,,8.12814,1.4,28.8733,28.905,14.6292,,10.4759,18.3323,4.31299,38.533372,17,11.7539,8.05753
3.29596,30.752576,26.1,23.265557,14.8264,24.3247,4.4,30.95,16,,10.3975,2.1,21.9934,29.650455,13.8959,,9.57781,31.2691,6.18594,40.909422,23,10.4865,17.5134
4.60465,30.752576,27.53,26.067443,14.5274,29.4086,7.17358,30.16,24,,9.63658,2.6,20.1829,30.644394,14.809,,6.69124,32.9529,5.45319,41.731901,26,13.5773,16.812
6.02053,26.619766,28.39,32.690085,12.3609,22.7417,5.3,27.93,26,29.22,8.83762,3.3,15.4756,30.768636,16.1418,,7.59087,16.8633,6.8224,38.441985,27,13.5195,26.5456
7.24046,22.486956,27.67,40.458953,15.0856,18.1778,16.0571,25.18,36,28.95,9.48638,4.8,10.2855,28.656515,18.0138,,9.60757,18.4654,5.15868,34.60375,28,13.4906,37.419
6.75586,21.928468,24.87,42.36933,16.7297,18.8275,21.1625,24.79,40,28.16,5.54965,5.8,12.3374,27.911061,18.694,,10.1749,14.5677,6.61667,34.512363,34,12.8755,37.4281
4.89331,20.253004,23.04,39.440085,15.8796,17.5256,20.6109,25.84,43,25.4,12.0446,6.6,14.6307,26.792879,17.9101,,10.3497,14.2662,7.23963,33.507111,36,11.4107,42.6531
4.92311,20.364702,22.6,34.345745,16.2757,15.2472,19.3338,21.12,39,24.42,12.946,8.5,17.1654,25.550455,17.3207,,12.5722,13.7933,8.02916,33.232952,38,11.1054,34.0257
6.30173,18.689238,22.31,31.798575,14.2651,13.3214,18.6056,24.92,41,19.67,12.6252,9.4,18.3724,24.929242,17.5607,,15.3258,15.8793,8.8911,31.405221,38,12.5375,47.4937
5.25254,20.029609,22.4,26.831594,12.1837,12.0358,18.6455,28.85,33,19.47,21.8732,8.2,20.3036,23.562576,16.1708,,11.9203,12.5625,8.14344,28.480851,38,12.3182,41.3697
9.60733,17.795658,22.17,25.558009,12.0794,10.5744,17.089,26.1,33,22.65,22.0225,8.2,20.3036,26.047424,15.6732,,11.2331,9.33619,5.27056,23.637363,36,14.3623,43.7448
11.7978,20.364702,22.88,24.539142,13.7029,10.6211,17.2263,24.4,29,17.16,23.2061,9.3,13.7858,23.562576,15.5636,,16.7472,8.64825,5.82181,27.110053,14,17.15,44.3014
11.885,23.380536,25.16,25.812726,16.1964,11.2344,22.6874,25.31,16,21.52,18.4833,12.6,9.3199,23.189848,14.7119,,14.7203,9.62155,9.69791,29.57749,14,18.284,37.1549
15.3366,26.508068,26.96,34.982538,19.1464,12.0272,15.3831,24.13,36,30.28,19.0805,16.5,7.8715,28.532273,14.5236,,24.2783,13.1457,8.5169,33.598498,20,18.0922,34.0967
14.0463,27.736742,31.19,17.534425,19.2282,12.1686,7.21128,23.48,14,45.89,21.7945,17.3,8.8371,34.123182,13.8602,,,10.5062,12.5882,35.426229,25,18.4742,22.3149
21.5541,29.412205,26.74,17.534425,22.5414,11.5967,7.64379,31.08,35,35.26,19.6205,18.6,11.2511,33.129242,12.8177,,28.0137,7.00452,11.7461,35.152069,21,15.5534,20.1985
27.3526,28.518625,21.48,21.482538,23.0982,11.1639,7.68945,25.18,12,36.94,22.8922,19.2,8.5957,36.980758,11.9838,,25.5602,8.5755,16.503,32.958792,21,13.4037,25.9446
29.6034,29.300508,22.3,20.973104,20.259,10.3578,7.48012,24,17,47.05,30.3828,17.6,8.1129,33.50197,11.2921,,17.9103,11.3185,12.4716,33.689884,22,15.1736,27.69
26.2522,28.406927,19.37,21.227821,16.5281,10.1508,13.1714,19.68,17,44.32,32.1568,14.5,8.7164,30.644394,11.1384,,15.9413,10.1324,12.5692,46.118456,21,13.5824,34.9604
21.3994,29.635601,18.66,21.100462,14.9445,9.60083,11.7309,20.34,23,37.21,31.9037,14.1,9.682,28.40803,11.4267,,15.0401,10.4381,5.38048,38.716145,24,20.0803,28.5803
18.0496,30.417484,20.1,19.190085,11.8404,10.1494,13.898,21.65,17,34.08,24.0428,14.1,7.6301,26.792879,11.7395,,15.5928,14.6147,5.7802,35.700389,28,25.0897,18.8462
17.1262,27.736742,20.24,18.808009,9.9599,10.1594,12.4613,21.12,25,44.11,20.2017,15.2,8.475,27.165606,12.3779,,17.4828,10.8053,4.57916,30.948288,31,22.4732,23.561
18.9705,26.619766,20.09,19.57216,10.0132,11.6747,8.56425,20.73,23,39.61,19.1519,14.8,11.9753,29.898939,13.5088,,14.7242,9.3805,6.26105,29.851649,36,20.7275,22.1895
23.0568,24.497512,21.65,20.845745,17.9395,14.4431,7.98938,20.07,21,33.98,21.9911,14.9,15.717,26.917121,15.033,,14.6354,10.8057,13.2972,33.415725,33,18.5403,25.5466
22.4722,24.720907,23.83,18.935368,19.9071,10.5067,10.7135,18.11,24,32.83,20.9562,15.8,14.8721,22.320152,14.6375,,14.6004,7.09333,7.60126,36.248708,28,17.2905,28.1848
26.4694,20.92319,22.52,17.789142,14.6837,10.5467,9.86605,14.97,35,27.34,21.6828,14.3,12.4581,19.586818,13.8085,,15.4461,9.31269,7.62184,30.217195,22,19.955,25.211
26.8858,15.226613,18.91,16.133481,17.3778,11.2864,7.73285,13.39,21,21.32,20.5085,11.6,15.8377,18.717121,14.4395,,12.304,9.32405,6.58769,24.825389,18,18.2337,25.4973
27.2832,15.114916,18.49,14.477821,17.5237,12.6272,7.86799,13.26,19,16.61,11.354,4.7,13.1823,17.10197,13.2453,,16.8614,7.18722,6.01219,23.363204,18,15.7713,22.6329
35.4459,11.987384,16,13.586311,16.7871,13.8578,10.0575,14.57,23,14.01,22.0664,2.9,12.8202,17.723182,11.1251,,15.0091,8.11457,5.49601,22.540725,19,15.4234,25.8577
34.5443,10.200223,15.81,9.638198,18.1771,14.3708,9.27921,14.97,14,13.21,18.377,2.1,9.4406,16.480758,10.1415,,12.5427,9.40063,5.35344,20.987153,18,16.4175,33.1757
32.3308,11.205501,16.02,8.364613,17.6643,14.8044,8.51752,14.31,11,12.35,15.8639,2.2,10.5269,15.114091,9.97877,,13.8384,7.29984,5.40492,21.261313,18,16.684,23.4254
27.7244,10.870408,13.45,7.727821,19.7479,13.36,6.284,16.01,2,11.69,22.2338,4.2,15.5963,14.989848,9.25431,,14.6741,7.96235,5.76082,19.890515,15,16.8297,16.4027
24.9595,10.647013,12.82,9.892915,20.3908,12.5447,4.50339,15.1,7,11.07,17.3613,6.4,5.3368,14.120152,9.85702,,14.6511,10.2621,8.08628,19.890515,13,16.9073,14.1777
20.0112,11.093803,12.89,11.293858,20.6499,12.3042,6.73566,14.84,10,10.84,18.911,7.4,6.1817,13.126212,8.64911,,14.0423,12.6627,9.17141,20.347447,13,16.924,15.0548
15.7865,10.535315,13.58,12.949519,18.6075,11.0003,7.45355,15.49,7,11.89,35.236,9.3,9.3199,14.617121,8.65968,,12.4425,12.3982,12.908,20.621607,13,17.0718,14.9331
17.1958,11.763989,14.19,13.841028,19.5368,10.455,8.72451,17.19,13,11.69,26.7269,11.5,11.7339,15.735303,9.43407,,15.4105,4.65037,10.9581,19.799128,12,19.6354,11.6271
17.362,13.774545,15.96,15.241972,27.9662,9.89194,9.57966,18.24,17,13.42,22.122,15.9,12.9409,17.350455,10.806,,13.0079,10.8337,17.0287,20.80438,14,19.7228,10.5033
18.7586,16.455287,12.99,21.355179,30.3553,15.9514,14.0791,32.52,18,20.79,20.2778,18.9,8.3543,29.526212,11.655,,13.0405,7.65041,18.2091,25.373708,19,15.047,21.2477
23.331,17.795658,12.06,36.001406,27.1752,23.4067,8.78744,60.55,36,33.62,18.1582,11.9,12.4581,36.111061,11.1638,,14.1258,7.43872,15.5775,31.496607,19,15.3537,28.8981
26.2272,19.247726,12.48,48.864613,31.1932,15.7503,9.34901,53.21,42,57.1,14.9582,11.9,18.8552,40.211061,12.2191,,22.0001,9.60451,17.351,43.925179,20,20.3774,41.6156
29.8528,21.81677,12.61,56.888198,32.1299,23.2806,9.69491,65.65,16,22.13,14.8588,10.6,19.338,41.205,12.4485,,24.6875,11.1198,16.8424,42.919926,14,20.8634,30.2388
35.9367,23.157141,13.84,57.524991,30.828,25.6586,13.5643,50.33,13,22.68,20.4123,12.5,15.4756,33.377727,14.1197,,17.1872,16.6843,12.3193,38.533372,12,25.0117,29.3749
33.6404,25.167698,16.22,52.812726,26.5814,19.9972,13.8045,37.89,8,19.06,16.3803,13.7,14.9928,25.923182,13.2682,,17.5002,14.808,17.1919,33.598498,11,28.958,27.5825
29.5249,25.50279,14.35,47.081594,25.6836,18.9531,12.977,37.76,10,17.24,13.0636,11.2,18.7345,19.835303,13.411,,19.6788,12.8035,13.6661,27.475599,11,32.3909,21.97
22.3171,24.720907,14.16,41.605179,28.7695,19.6983,14.4139,36.97,11,14.8,14.1608,9.8,19.4587,18.592879,11.2208,,23.2307,13.535,14.267,27.566985,12,32.8663,20.5279
17.9391,24.274117,14.73,36.256123,28.7892,14.51,12.9495,46.14,15,13.41,12.0774,8.4,8.7164,17.971667,10.5739,,19.6259,9.58211,15.9487,27.658372,12,37.62,26.4266
14.0428,22.375258,15.13,33.326877,34.7842,14.5958,11.8972,32.78,11,12.66,20.5456,9.2,10.889,17.723182,10.4763,,20.5478,9.85783,20.9999,29.57749,12,36.2226,16.5625
13.096,19.694516,15.31,26.32216,46.1772,16.7303,13.2364,29.24,14,12.63,21.0192,9.5,14.8721,15.362576,10.8582,,15.008,16.6786,27.2073,24.551229,13,31.9735,19.1204
14.2254,18.13075,12.85,19.062726,53.5816,24.7053,11.0235,21.52,18,12.78,18.1325,9.3,10.1648,12.877727,10.2161,,15.1844,13.0416,36.3784,26.196187,11,28.3169,21.744
14.8904,17.907355,11.38,17.024991,47.6374,30.9667,9.92233,15.36,15,12.45,15.7284,11.3,10.0441,13.126212,9.14014,,14.1978,21.3487,36.7391,25.008162,10,20.0504,22.9331
15.2562,13.774545,11.13,17.024991,39.7933,32.5772,17.9272,12.87,5,12.49,15.3396,12.4,1.5951,13.623182,8.62709,,12.6537,23.5472,23.7427,21.718246,8,17.1063,17.1511
14.427,11.987384,9.96,17.534425,18.3267,31.5164,18.44,12.48,6,10.08,16.9537,11.5,5.5782,13.623182,8.96013,,10.971,27.3405,12.0453,20.164674,8,13.9112,19.2155
13.3608,10.088525,10.03,17.407066,11.6967,31.2108,24.6045,10.64,7,9.32,15.3408,11.2,,12.00803,8.25226,,9.19856,24.1982,11.686,19.433582,8,12.466,18.5188
11.6016,9.194944,9.55,15.751406,9.98926,28.805,28.4803,9.24,5,8.58,12.1088,10,,11.262576,8.17764,,8.41613,25.6277,8.71016,18.793876,8,10.5588,14.8194
10.8976,8.636456,9.32,14.605179,9.94946,27.0497,19.4442,12.87,10,8.18,47.3768,10.4,10.0441,10.517121,8.35495,,8.38817,18.3686,6.45756,16.783372,8,10.9123,8.46942
10.8516,8.077969,9.9,11.548575,10.0451,26.4061,24.7862,8.42,11,6.06,44.0967,9.1,,9.895909,8.32641,,10.2211,18.7604,8.29863,18.42833,10,11.4316,10.3477
9.398,6.960993,10.51,9.892915,9.79706,26.9756,22.4355,8.81,9,7.01,36.2308,9.8,,9.647424,7.73899,,10.6962,15.8239,7.61909,16.874758,11,11.8896,11.6388
12.6625,6.17911,10.91,8.364613,9.78888,20.6681,24.5117,8.81,12,8.05,30.8223,10,17.8896,8.653485,7.91338,,11.369,19.7844,6.75295,16.509212,12,12.2383,9.05783
20.7544,6.17911,11.09,7.727821,9.96696,15.2836,17.1947,10.12,15,9.46,23.6714,11.8,,8.90197,8.52102,,10.0783,19.1545,5.82062,15.960893,11,12.1782,5.45651
26.0957,8.636456,11.71,10.274991,11.8866,15.3208,16.4412,12.61,12,10.36,25.3416,11.2,,11.262576,8.15091,,10.0479,13.5372,5.89016,16.783372,10,13.3722,6.52651
28.3977,10.31192,12.85,13.076877,13.4394,14.2733,15.2844,18.37,14,12.61,24.8721,13.1,33.822,14.368636,9.77498,,10.5064,10.4732,8.03071,19.707742,13,17.9038,14.2924
32.8303,10.647013,15.16,16.006123,16.1637,13.7031,10.487,20.86,17,14.46,23.7324,18.1,25.7351,19.586818,15.1016,,16.0071,9.16521,8.40067,20.621607,13,27.4939,24.5724
36.1188,11.987384,14.99,18.171217,18.7503,14.8283,8.86951,22.3,23,11.51,28.5028,17,30.3217,22.817121,13.5978,,14.1268,13.002,13.1513,19.707742,14,18.2367,25.4802
36.3845,12.434174,22.07,16.897632,22.5577,14.57,7.65801,20.21,17,12.48,29.8698,18.5,29.9596,13.498939,21.4044,,14.8944,12.4577,15.0476,19.524968,17,12.8927,37.8035
32.5304,8.859852,23.92,14.477821,16.1705,13.6481,8.51537,16.93,14,14.17,24.3008,18.3,19.2173,13.747424,20.3972,,12.8525,13.488,13.5669,19.250809,20,15.8654,41.1905
31.1944,9.86513,25.95,15.241972,18.5496,14.5219,13.1592,17.46,21,14.52,25.1018,15.5,14.7514,12.877727,20.2149,,15.0226,14.407,14.5511,17.971397,23,19.3678,29.3651
27.5484,15.785101,23.58,23.902349,15.8318,14.3064,6.71879,17.59,36,15.79,21.9281,13.3,9.1992,12.877727,20.8334,,19.048,9.50849,10.2621,25.373708,26,29.3395,21.8566
29.4052,16.902077,26.47,23.520274,17.2037,14.7344,13.1955,18.24,20,17.26,12.9771,12.8,4.9747,16.977727,17.8566,,18.2525,9.91621,9.541,24.916775,27,31.0757,20.7042
19.0389,17.907355,27.83,17.9165,28.4864,13.5553,10.3462,18.76,13,20.41,15.6196,14.7,1.5951,20.829242,14.989,,18.8343,12.5672,9.82776,25.373708,21,29.2147,13.8149
17.8481,20.699795,20.1,20.46367,33.3299,11.4728,8.34855,19.55,9,22.86,17.1311,16.8,1.3537,22.817121,15.5717,,18.1229,11.4311,19.7518,28.755011,18,27.0251,12.8567
16.3393,22.822049,14.52,21.355179,31.0069,10.0567,13.6724,20.47,6,18.26,16.1769,16.1,7.268,23.811061,16.7272,,18.3503,8.51744,17.941,32.2277,17,23.7792,12.755
18.1661,19.694516,17.55,18.808009,22.9876,9.64417,,21.91,12,14.51,23.1741,15.7,10.7683,26.792879,14.7932,,15.0064,8.50327,16.6927,29.486103,15,20.5098,10.0638
19.6033,17.68396,15.45,17.789142,20.725,9.85639,14.7442,25.18,9,14.62,27.7442,19.1,10.1648,21.20197,13.2237,,14.6237,7.3168,13.8243,26.1048,14,17.8737,15.0366
19.1349,15.673404,14.6,13.71367,19.7144,12.5686,11.3066,26.1,6,14.03,29.489,20.1,8.8371,22.195909,10.8114,,14.6084,5.74084,12.2066,24.916775,17,21.4328,12.8261
22.2459,13.439452,15.28,10.402349,25.0009,13.7972,10.2572,21.52,15,14.12,25.1517,14.2,8.7164,20.456515,8.41248,,19.6817,9.45599,16.4858,22.083792,20,19.9169,12.7369
22.1275,14.333033,15.77,11.1665,23.0683,16.2906,9.97399,20.73,17,13.98,24.6362,11.4,7.8715,15.114091,8.36552,,17.6991,8.75486,12.5567,22.632111,19,20.2058,16.7646
21.804,16.343589,16.48,10.402349,20.8111,18.4394,16.4517,17.98,20,13.28,16.8396,14.6,9.5613,15.735303,8.22416,,17.8213,9.14598,11.8588,24.642616,18,19.7753,16.1034
17.4565,15.785101,19,10.529708,21.2592,17.0756,9.10622,17.06,12,14.7,14.2694,13.1,11.7339,16.480758,9.50712,,13.608,15.1293,18.8169,25.373708,18,17.5114,20.3738
14.0995,16.790379,17.97,11.1665,21.5273,16.0522,8.95741,19.29,14,16.94,13.2152,13.1,11.0097,19.338333,9.94059,,15.2189,13.9213,13.7571,27.018666,19,16.4197,17.9485
12.061,19.247726,16.35,10.020274,18.9509,15.9867,9.31515,19.29,8,18.8,10.6904,12.6,12.5788,19.089848,11.8802,,13.6243,7.59184,10.8154,29.30333,20,15.9243,17.7167
10.5961,19.136029,17.64,9.383481,16.843,12.5758,9.66183,19.16,18,19.2,13.6019,10.7,12.4581,19.214091,11.1143,,11.1391,9.54982,13.0454,29.851649,20,13.1472,14.1218
11.5506,20.029609,16.08,11.039142,15.7082,14.1319,11.3394,19.16,20,19.85,8.47728,10.5,11.1304,16.729242,11.5381,,9.52956,11.4097,13.4806,29.851649,20,12.5334,14.5741
12.7473,19.806214,14.3,14.859896,15.1234,16.0003,9.75352,20.73,12,19.38,5.69753,12.2,12.9409,18.717121,12.2424,,10.0544,15.2297,11.6035,27.749758,18,12.6881,13.8259
16.5133,18.577541,13.87,16.133481,15.8205,17.9669,13.1388,18.24,12,16.8,6.80531,13.4,13.9065,16.729242,13.7015,,14.0081,14.6902,10.4017,25.830641,17,13.7345,9.41932
